fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
9cd047a828dd7515,KB Bhullar,2021-05-01,UFC Fight Night: Reyes vs. Prochazka,78dc032441394331,middleweight,middleweight,men,3,0,79325a3c1a5c3bf4,Andreas Michailidis,loss,193.04,83.91,198.12,Switch,29.552,1,0,1,0,0,0,1,0,0,0,3,203,0.0,0.0,1.0,2.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,102.0,1488.7728,29.8057,4.6605,34.5648,61.0259,22.5843,41.7272,26.9141,84.2077,35.3598
b7ffa72aa148599a,KJ Noons,2016-02-06,UFC Fight Night: Hendricks vs Thompson,d0a8304574e65ec9,lightweight,lightweight,men,3,0,6da99156486ed6c2,Joshua Burkman,loss,177.8,70.31,177.8,Orthodox,33.166,5,2,2,0,1,1,1,1,1,0,15,252,0.4,0.2,0.0,26.0,31.8,71.6,86.2,0.0,2.0,0.0,0.2,1.0,95.2,465.2,0.3227,0.4315,0.0,0.2458,0.1844,0.1383,0.3278,0.1037,0.0,3.0,0.1844,0.0,20.1101,22.5634,52.9347,63.5237,0.0,2.0282,0.0,0.3278,1.0448,71.4609,359.2778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,11.0,13.0,0.0,3.0,0.0,1.0,0.0,80.0,171.0,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.3333,0.0,0.0,3.0,0.3333,0.0,10.6667,10.3333,23.0,26.6667,0.0,1.6667,0.0,0.3333,1.6667,34.3333,175.3333,0.4,0.4,0.0,0.2,0.2,0.2,0.2,0.2,0.0,3.0,0.2,0.0,26.0,31.8,71.6,86.2,0.0,2.0,0.0,0.2,1.0,95.2,465.2,1502.8496,40.4609,63.8982,9.9035,23.3778,44.8677,38.0744,42.3364,47.4082,38.0218
7facc9c45d792985,Kaan Ofli,2026-06-27,UFC Fight Night: Fiziev vs. Torres,1a7119f3996b5635,featherweight,featherweight,men,3,0,4a574b8512fc1b30,Javier Reyes,win,170.18,65.77,167.64,Orthodox,33.021,4,2,2,0,0,1,1,1,1,1,12,147,0.5,0.0,0.5,23.0,33.0,50.5,71.75,0.25,1.25,0.25,0.75,150.25,103.25,593.0,0.64,0.36,0.0,0.0,0.2743,0.3657,0.1543,0.2057,0.1543,3.0,0.0,0.52,26.0571,36.5086,57.3029,75.7086,0.2743,1.5086,0.2743,0.8229,155.1257,96.8571,624.3771,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,48.0,68.0,107.0,124.0,0.0,3.0,0.0,0.0,177.0,75.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.0,0.3333,26.6667,33.6667,58.0,73.3333,0.3333,1.6667,0.3333,1.0,169.3333,137.0,660.6667,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.25,3.0,0.0,0.5,23.0,33.0,50.5,71.75,0.25,1.25,0.25,0.75,150.25,103.25,593.0,1502.4391,24.9696,37.225,39.3219,29.1623,43.6774,68.1745,55.4924,32.57,39.3727
d33da8a3d82bdb62,Kai Asakura,2026-05-30,UFC Fight Night: Song vs. Figueiredo,00959e29e4a10e26,bantamweight,bantamweight,men,3,0,5c84f673b7bb7c15,Cameron Smotherman,win,172.72,61.23,175.26,Orthodox,32.578,2,0,2,0,0,0,2,0,0,1,8,287,0.0,0.0,0.0,19.0,29.5,58.0,61.5,0.0,2.5,0.0,1.5,12.5,140.0,502.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4286,3.8571,0.0,0.0,19.2857,29.1429,62.1429,62.8571,0.0,2.4286,0.0,1.5714,10.8571,136.2857,513.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,21.0,27.0,87.0,71.0,0.0,2.0,0.0,2.0,1.0,114.0,579.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,19.0,29.5,58.0,61.5,0.0,2.5,0.0,1.5,12.5,140.0,502.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,4.0,0.0,0.0,19.0,29.5,58.0,61.5,0.0,2.5,0.0,1.5,12.5,140.0,502.0,1479.6456,21.3582,52.3259,22.3421,9.8141,23.4986,32.5586,61.5255,62.6088,32.2737
eee0ef3e2b14816b,Kai Kamaka III,2026-04-04,UFC Fight Night: Moicano vs. Duncan,a5a749aa0061fdb4,lightweight,lightweight,men,3,0,6142edbd477d20c9,Dakota Hope,win,170.18,65.77,175.26,Orthodox,31.244,4,1,2,0,1,0,1,1,1,0,12,1708,0.25,0.25,0.0,67.5,72.0,118.25,161.75,1.75,2.0,0.25,0.5,223.25,69.25,817.0,0.1543,0.48,0.0,0.3657,0.0,0.1543,0.2057,0.2743,0.0,3.0,0.2743,0.0,61.5429,65.5657,108.8857,153.5429,1.2514,1.9429,0.2057,0.48,225.0686,65.0514,831.7029,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,41.0,77.0,110.0,0.0,1.0,0.0,0.0,213.0,35.0,900.0,0.0,0.6667,0.0,0.3333,0.0,0.0,0.3333,0.3333,0.0,3.0,0.3333,0.0,52.0,58.0,96.0,140.3333,0.6667,2.6667,0.3333,0.6667,194.6667,92.3333,789.3333,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.25,0.0,3.0,0.25,0.0,67.5,72.0,118.25,161.75,1.75,2.0,0.25,0.5,223.25,69.25,817.0,1486.373,65.4186,47.6624,46.4693,47.9041,36.6157,15.1862,37.7016,48.4026,45.1792
853eb0dd5c0e2149,Kai Kara-France,2025-06-28,UFC 317: Topuria vs. Oliveira,8308464729ea7c40,flyweight,flyweight,men,5,1,a0f0004aadf10b71,Alexandre Pantoja,loss,162.56,56.7,175.26,Orthodox,32.257,12,8,4,0,0,3,2,5,2,1,40,315,0.6667,0.6667,0.3333,56.1667,39.5833,141.8333,114.25,0.5,0.5,0.0,0.75,68.0833,105.9167,738.5,0.5893,0.4107,0.0,0.0,0.4011,0.1882,0.1912,0.2195,0.1452,3.6777,0.8172,0.248,49.1076,31.2955,127.4952,89.3787,0.581,0.503,0.0,0.6163,29.0111,133.8967,723.5078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,18.0,9.0,51.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,244.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.3333,4.3333,0.6667,0.3333,56.6667,36.6667,148.0,108.3333,1.0,0.3333,0.0,0.3333,30.0,138.3333,872.6667,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.2,0.2,3.8,0.8,0.2,48.8,29.2,123.0,80.4,0.6,0.6,0.0,0.6,19.2,147.0,743.8,1543.291,71.2646,72.3525,8.1418,72.9582,61.6494,65.4487,95.3521,70.6714,62.1205
05b43e0ead3df345,Kailin Curran,2017-11-25,UFC Fight Night: Bisping vs. Gastelum,47628ab025f19796,women's strawweight,women's strawweight,women,3,0,c41d426cc7326d1b,Yan Xiaonan,loss,162.56,52.16,165.1,Orthodox,26.626,6,1,5,0,0,1,3,0,2,0,18,119,0.1667,0.0,0.0,44.6667,49.1667,99.3333,104.8333,1.5,2.5,0.5,1.0,225.0,180.6667,673.5,0.1283,0.8717,0.0,0.0,0.1283,0.0,0.3395,0.5322,0.0,3.0,0.0,0.0,50.2406,55.2726,109.3279,116.3267,0.9857,2.9133,0.4847,0.58,255.0936,149.2587,702.6736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,86.0,82.0,157.0,181.0,1.0,5.0,0.0,0.0,339.0,150.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.0,3.0,0.0,0.0,46.0,56.0,102.6667,110.6667,0.3333,3.0,0.3333,0.3333,258.6667,98.6667,639.6667,0.2,0.8,0.0,0.0,0.2,0.0,0.4,0.4,0.0,3.0,0.0,0.0,48.0,46.8,109.4,104.2,0.8,2.4,0.6,0.6,226.0,126.0,653.4,1455.2066,53.8514,43.8323,53.3538,30.3651,28.0847,31.7098,40.4106,69.7894,43.6992
633a45d131192ffe,Kajan Johnson,2018-09-15,UFC Fight Night: Hunt vs. Oleinik,ba33d0868b25483b,lightweight,lightweight,men,3,0,9b7694d064a8a0ad,Rustam Khabilov,loss,180.34,70.31,190.5,Orthodox,34.401,6,4,2,0,0,1,2,3,0,0,18,49,0.6667,0.3333,0.3333,28.6667,20.3333,63.3333,53.3333,1.5,1.0,0.1667,0.5,134.6667,101.3333,725.5,0.6237,0.3763,0.0,0.0,0.1711,0.4526,0.3763,0.0,0.0,3.0,0.2994,0.1443,25.4348,17.4131,53.0838,44.2213,1.0336,1.2129,0.0962,0.7033,110.7051,93.624,656.4951,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,7.0,17.0,18.0,0.0,1.0,0.0,1.0,0.0,88.0,283.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.3333,0.0,22.0,15.6667,44.6667,37.0,0.6667,1.3333,0.0,1.0,84.3333,66.0,610.6667,0.8,0.2,0.0,0.0,0.2,0.6,0.2,0.0,0.0,3.0,0.4,0.0,28.6,17.6,57.8,42.6,1.0,1.2,0.2,0.6,140.8,102.4,726.4,1523.8943,28.8145,80.0885,34.2354,42.3397,38.3104,60.4932,49.2176,79.7734,48.7705
c8136ab8aa32c974,Kalib Starnes,2008-04-19,UFC 83: Serra vs St-Pierre 2,b675c94f20551631,middleweight,middleweight,men,3,0,52cae54377b433b7,Nate Quarry,loss,190.5,83.91,187.96,Orthodox,33.284,4,2,2,0,0,1,2,1,0,0,12,182,0.5,0.0,0.0,31.75,35.75,58.25,80.0,1.0,0.75,0.5,0.25,139.5,94.25,543.75,0.4286,0.5714,0.0,0.0,0.1543,0.2743,0.5714,0.0,0.0,3.0,0.0,0.0,34.6686,41.4,66.0971,90.6229,1.0686,0.6171,0.36,0.2057,134.9657,91.0629,563.9314,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,40.0,57.0,89.0,100.0,1.0,0.0,0.0,0.0,27.0,51.0,399.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.6667,0.0,0.0,3.0,0.0,0.0,35.3333,46.6667,68.0,103.6667,1.0,1.0,0.3333,0.3333,152.3333,125.6667,666.3333,0.5,0.5,0.0,0.0,0.25,0.25,0.5,0.0,0.0,3.0,0.0,0.0,31.75,35.75,58.25,80.0,1.0,0.75,0.5,0.25,139.5,94.25,543.75,1500.9116,55.4659,47.6328,49.5595,58.4845,24.2287,40.421,38.4406,54.4017,46.5509
27b164b0d1833df0,Kalindra Faria,2018-08-25,UFC Fight Night: Gaethje vs. Vick,9115354413739aa8,women's flyweight,women's flyweight,women,3,0,12f91bfa8f1f723b,Joanne Wood,loss,170.18,56.7,,Switch,32.09,2,0,2,0,0,0,1,0,1,0,6,223,0.0,0.0,0.0,19.0,14.0,37.0,27.0,0.5,2.0,0.5,3.5,32.0,272.5,537.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4286,0.5714,0.0,3.0,0.0,0.0,21.7143,15.5714,41.7143,30.1429,0.5714,2.1429,0.5714,3.8571,36.5714,288.4286,588.8571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,38.0,25.0,70.0,49.0,1.0,3.0,1.0,6.0,64.0,384.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,19.0,14.0,37.0,27.0,0.5,2.0,0.5,3.5,32.0,272.5,537.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.0,0.0,0.0,19.0,14.0,37.0,27.0,0.5,2.0,0.5,3.5,32.0,272.5,537.0,1474.9216,32.8392,64.2105,41.6023,4.6031,30.7618,34.8534,29.7001,69.5056,37.4677
ece280745f8727b8,Kamal Shalorus,2012-05-15,UFC on FUEL TV: Korean Zombie vs Poirier,ade59be2e9bc1108,lightweight,lightweight,men,3,0,6a2f7c151031653d,Rafael Dos Anjos,loss,172.72,70.31,172.72,Orthodox,39.715,2,0,2,0,0,0,2,0,0,0,6,116,0.0,0.0,1.0,19.5,39.0,87.0,104.0,0.5,2.0,0.0,1.5,32.5,282.5,731.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,18.5714,38.4286,80.8571,100.1429,0.4286,2.1429,0.0,1.4286,28.5714,293.4286,731.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,13.0,35.0,44.0,77.0,0.0,3.0,0.0,1.0,5.0,359.0,728.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.5,39.0,87.0,104.0,0.5,2.0,0.0,1.5,32.5,282.5,731.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,19.5,39.0,87.0,104.0,0.5,2.0,0.0,1.5,32.5,282.5,731.5,1479.0558,19.6552,34.4552,26.1417,18.5328,14.1618,33.1435,32.3845,15.3407,23.8072
f1b2aa7853d1ed6e,Kamaru Usman,2025-06-14,UFC Fight Night: Usman vs. Buckley,d75b3d3c2b209b75,welterweight,welterweight,men,5,0,b9437600497350f3,Joaquin Buckley,win,182.88,77.11,193.04,Switch,38.094,18,15,3,0,0,5,1,10,2,9,74,602,0.8333,0.5556,0.0556,76.1111,47.7778,145.5556,103.8889,3.2778,0.2778,0.1111,0.3889,446.2778,50.4444,1046.5,0.4186,0.5814,0.0,0.0,0.1826,0.236,0.1414,0.44,0.6806,4.4236,0.5062,0.1414,75.6806,67.4139,150.8571,124.5123,2.3718,1.1471,0.0064,0.4563,285.2153,148.8103,1168.459,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,36.0,38.0,66.0,70.0,0.0,4.0,0.0,1.0,0.0,436.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,4.3333,0.0,0.3333,68.6667,71.0,135.3333,102.0,3.0,1.6667,0.0,0.6667,313.0,204.0,1281.3333,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.4,0.8,4.6,0.6,0.2,70.0,70.2,147.8,127.8,2.4,1.0,0.0,0.4,223.4,145.2,1141.2,1628.4711,47.4689,48.6891,48.6893,73.8301,35.4619,13.1575,97.1726,62.6262,51.3265
c7d7fda69ec410d3,Kamuela Kirk,2023-07-08,UFC 290: Volkanovski vs. Rodriguez,5b71958ee063a6e8,lightweight,lightweight,men,3,0,323d4ca260dfa0ba,Esteban Ribovics,loss,177.8,70.31,190.5,Switch,29.235,2,1,1,0,0,0,1,1,0,0,6,483,0.5,0.0,0.0,25.0,26.0,58.5,63.5,0.0,3.5,1.5,0.5,47.0,373.5,741.0,0.4286,0.5714,0.0,0.0,0.0,0.4286,0.5714,0.0,0.0,3.0,0.0,0.0,24.5714,26.8571,57.8571,65.5714,0.0,3.2857,1.2857,0.5714,40.2857,368.2857,718.2857,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,22.0,32.0,54.0,78.0,0.0,2.0,0.0,1.0,0.0,337.0,582.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,25.0,26.0,58.5,63.5,0.0,3.5,1.5,0.5,47.0,373.5,741.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,25.0,26.0,58.5,63.5,0.0,3.5,1.5,0.5,47.0,373.5,741.0,1500.7073,31.0301,63.5401,39.7698,20.2095,28.5354,34.214,34.6971,87.6115,40.2748
e0b0cf71e0d69dd0,Kanako Murata,2023-10-07,UFC Fight Night: Dawson vs. Green,5ee83e03aaff5fa1,women's strawweight,women's strawweight,women,3,0,2c483cf443f38ece,Vanessa Demopoulos,loss,154.94,52.16,157.48,Orthodox,30.157,2,1,1,0,0,0,1,1,0,0,6,840,0.5,0.0,0.0,26.0,32.5,43.5,70.5,2.0,0.0,1.0,0.5,357.5,23.0,750.0,0.4286,0.5714,0.0,0.0,0.0,0.4286,0.5714,0.0,0.0,3.0,0.0,0.0,25.5714,33.0,43.5714,71.8571,1.7143,0.0,0.8571,0.5714,328.4286,26.2857,728.5714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23.0,36.0,44.0,80.0,0.0,0.0,0.0,1.0,154.0,46.0,600.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,26.0,32.5,43.5,70.5,2.0,0.0,1.0,0.5,357.5,23.0,750.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,26.0,32.5,43.5,70.5,2.0,0.0,1.0,0.5,357.5,23.0,750.0,1498.9668,33.412,63.5013,78.6576,64.5547,28.7008,33.379,35.4363,56.9065,49.8385
2db0c114414d4f06,Karine Gevorgyan,2017-12-01,The Ultimate Fighter: A New World Champion Finale,8b79a80f775d9f03,women's flyweight,women's flyweight,women,3,0,01784fbc27c68b14,Rachael Ostovich,loss,162.56,56.7,160.02,,28.731,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,53.1775,47.9553,53.4091,46.6722,51.7824,49.9528,27.0686,40.1891,47.9899
9d62c2d8ee151f08,Karine Silva,2026-04-18,UFC Fight Night: Burns vs. Malott,5a209522211d7530,women's flyweight,women's flyweight,women,3,0,a9e260472d321361,Jasmine Jasudavicius,loss,165.1,56.7,170.18,Orthodox,32.375,7,5,2,0,0,3,0,2,2,0,21,133,0.7143,0.1429,0.0,26.0,30.1429,64.7143,59.8571,1.7143,1.2857,0.8571,0.2857,170.2857,152.8571,614.1429,0.5492,0.4508,0.0,0.0,0.2111,0.3381,0.0,0.4508,0.0,3.0,0.0913,0.0,28.2007,37.9141,67.6951,73.3582,1.7754,2.0015,0.8062,0.3787,192.664,226.5324,759.6407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,21.0,55.0,45.0,85.0,2.0,3.0,0.0,0.0,208.0,380.0,900.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.0,0.6667,0.0,3.0,0.0,0.0,35.0,44.6667,82.3333,85.6667,1.3333,3.0,1.0,0.6667,187.0,281.0,900.0,0.6,0.4,0.0,0.0,0.2,0.4,0.0,0.4,0.0,3.0,0.2,0.0,32.4,38.4,75.0,78.6,2.0,1.8,0.8,0.4,212.8,214.0,779.8,1534.1227,15.7987,64.9755,62.0138,16.3906,57.5913,47.0698,54.665,66.8154,45.8614
37d5b176d438d2a5,Karl Roberson,2022-07-09,UFC Fight Night: Dos Anjos vs. Fiziev,478bc7d1288e043e,light heavyweight,light heavyweight,men,3,0,8667caa0451d245b,Kennedy Nzechukwu,loss,185.42,92.99,187.96,Southpaw,31.762,9,4,5,0,0,2,5,2,0,0,27,119,0.4444,0.1111,0.2222,22.1111,20.0,42.7778,47.7778,0.4444,1.2222,0.3333,0.7778,93.6667,128.2222,469.4444,0.2747,0.7253,0.0,0.0,0.1411,0.1336,0.7253,0.0,0.0,3.0,0.0641,0.5406,19.3784,23.7891,39.2012,52.9968,0.2373,1.1879,0.1682,0.7781,58.2754,115.649,432.0454,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,17.0,26.0,28.0,69.0,0.0,0.0,0.0,0.0,0.0,15.0,325.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.6667,9.0,26.6667,19.3333,49.6667,0.0,1.3333,0.0,1.0,6.3333,112.0,292.3333,0.4,0.6,0.0,0.0,0.2,0.2,0.6,0.0,0.0,3.0,0.0,0.4,24.0,28.4,51.0,59.0,0.2,1.6,0.2,1.0,84.4,150.6,523.6,1490.0861,23.1116,19.8946,15.5282,5.7613,4.8922,29.2733,41.1264,46.0813,20.6124
d35f734c56a89103,Karl Williams,2024-08-10,UFC Fight Night: Tybura vs. Spivac 2,6bcaa0de4003cc41,heavyweight,heavyweight,men,3,0,25f9a5f3e8a52618,Jhonata Diniz,loss,190.5,106.59,200.66,Orthodox,34.593,3,3,0,0,0,0,0,3,0,0,9,140,1.0,0.3333,0.0,49.3333,33.6667,94.6667,82.3333,5.3333,0.0,0.3333,0.0,466.3333,13.6667,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.2432,0.0,49.2432,32.9189,94.0,81.027,5.2973,0.0,0.4324,0.0,472.2432,10.9459,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,21.0,61.0,43.0,7.0,0.0,1.0,0.0,631.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.3333,0.0,49.3333,33.6667,94.6667,82.3333,5.3333,0.0,0.3333,0.0,466.3333,13.6667,900.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.3333,0.0,49.3333,33.6667,94.6667,82.3333,5.3333,0.0,0.3333,0.0,466.3333,13.6667,900.0,1532.93,41.7666,73.7094,78.4608,76.312,49.017,78.6928,42.4809,65.7368,62.916
d23ccf4a6c221284,Karlos Vemola,2013-06-08,UFC on FUEL TV: Nogueira vs. Werdum,401a21d881a1f26a,middleweight,middleweight,men,3,0,0c5c66ddd1886b83,Caio Magalhaes,loss,182.88,83.91,190.5,Orthodox,27.932,5,2,3,0,0,2,1,0,2,0,15,332,0.4,0.0,0.0,12.2,19.0,30.8,30.0,1.0,2.0,1.2,0.8,87.6,348.4,558.4,0.3841,0.6159,0.0,0.0,0.3841,0.0,0.3278,0.2881,0.0,3.0,0.0,0.0,10.5403,15.6428,26.4712,25.7273,1.096,1.6633,1.4353,0.9321,92.9398,314.4264,511.5442,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,8.0,1.0,0.0,2.0,2.0,127.0,218.0,399.0,0.3333,0.6667,0.0,0.0,0.3333,0.0,0.3333,0.3333,0.0,3.0,0.0,0.0,9.0,18.3333,23.3333,29.0,1.0,2.3333,1.6667,0.6667,76.0,383.6667,555.3333,0.4,0.6,0.0,0.0,0.4,0.0,0.2,0.4,0.0,3.0,0.0,0.0,12.2,19.0,30.8,30.0,1.0,2.0,1.2,0.8,87.6,348.4,558.4,1488.5263,8.0785,67.36,56.3221,7.2529,44.4097,38.7972,38.1713,62.0682,38.392
