fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_008498,Manual Card,2026-07-24,b67d6bacc68d4c92,b9124c308671e303,Daniel Santos,Otari Tanzilovi,featherweight,3,0,,,,,
manual_008499,Manual Card,2026-07-24,b67d6bacc68d4c92,b8bbdeff718dbb7d,Daniel Santos,Pat Sabatini,featherweight,3,0,,,,,
manual_008500,Manual Card,2026-07-24,b67d6bacc68d4c92,98a58c26c5b1ed17,Daniel Santos,Patricio Pitbull,featherweight,3,0,,,,,
manual_008501,Manual Card,2026-07-24,b67d6bacc68d4c92,c5ccd878231c5407,Daniel Santos,Ramon Taveras,featherweight,3,0,,,,,
manual_008502,Manual Card,2026-07-24,b67d6bacc68d4c92,1ae8f3c723aacff4,Daniel Santos,Ricardo Ramos,featherweight,3,0,,,,,
manual_008503,Manual Card,2026-07-24,b67d6bacc68d4c92,cd3d7e37ff2d679c,Daniel Santos,Ricky Turcios,featherweight,3,0,,,,,
manual_008504,Manual Card,2026-07-24,b67d6bacc68d4c92,92aed9d16794f42b,Daniel Santos,Robert Ruchala,featherweight,3,0,,,,,
manual_008505,Manual Card,2026-07-24,b67d6bacc68d4c92,15ea371202eb25e1,Daniel Santos,Roberto Romero,featherweight,3,0,,,,,
manual_008506,Manual Card,2026-07-24,b67d6bacc68d4c92,2b266e623e20737a,Daniel Santos,Rodrigo Vera,featherweight,3,0,,,,,
manual_008507,Manual Card,2026-07-24,b67d6bacc68d4c92,4682bc59d5f55145,Daniel Santos,Sean Woodson,featherweight,3,0,,,,,
manual_008508,Manual Card,2026-07-24,b67d6bacc68d4c92,f201f21cf2c79eb2,Daniel Santos,Sebastian Szalay,featherweight,3,0,,,,,
manual_008509,Manual Card,2026-07-24,b67d6bacc68d4c92,a68575214ecad140,Daniel Santos,SeungWoo Choi,featherweight,3,0,,,,,
manual_008510,Manual Card,2026-07-24,b67d6bacc68d4c92,70fc8214822b5a85,Daniel Santos,Shane Collins,featherweight,3,0,,,,,
manual_008511,Manual Card,2026-07-24,b67d6bacc68d4c92,4cd8b03aee1d0138,Daniel Santos,Shane Young,featherweight,3,0,,,,,
manual_008512,Manual Card,2026-07-24,b67d6bacc68d4c92,0a73acff6325c1e2,Daniel Santos,Shayilan Nuerdanbieke,featherweight,3,0,,,,,
manual_008513,Manual Card,2026-07-24,b67d6bacc68d4c92,97cf1a2c7c5e7889,Daniel Santos,Steve Garcia,featherweight,3,0,,,,,
manual_008514,Manual Card,2026-07-24,b67d6bacc68d4c92,69037fc7730e4225,Daniel Santos,Steven Nguyen,featherweight,3,0,,,,,
manual_008515,Manual Card,2026-07-24,b67d6bacc68d4c92,d31cbcdd7d69536d,Daniel Santos,TJ Brown,featherweight,3,0,,,,,
manual_008516,Manual Card,2026-07-24,b67d6bacc68d4c92,6b0a6def604de298,Daniel Santos,Tommy McMillen,featherweight,3,0,,,,,
manual_008517,Manual Card,2026-07-24,b67d6bacc68d4c92,f264ba50b007f39e,Daniel Santos,Victor Hugo,featherweight,3,0,,,,,
manual_008518,Manual Card,2026-07-24,b67d6bacc68d4c92,18d01f7f8338ae72,Daniel Santos,Vinicius Oliveira,featherweight,3,0,,,,,
manual_008519,Manual Card,2026-07-24,b67d6bacc68d4c92,7b3503352cd53abb,Daniel Santos,Westin Wilson,featherweight,3,0,,,,,
manual_008520,Manual Card,2026-07-24,b67d6bacc68d4c92,e1d40e8782d80bc2,Daniel Santos,William Gomis,featherweight,3,0,,,,,
manual_008521,Manual Card,2026-07-24,b67d6bacc68d4c92,70380ccdc81915b8,Daniel Santos,Yadier del Valle,featherweight,3,0,,,,,
manual_008522,Manual Card,2026-07-24,b67d6bacc68d4c92,cbf5e6f231b55443,Daniel Santos,Yair Rodriguez,featherweight,3,0,,,,,
manual_008523,Manual Card,2026-07-24,b67d6bacc68d4c92,3f11fd1751fa83b1,Daniel Santos,Yizha,featherweight,3,0,,,,,
manual_008524,Manual Card,2026-07-24,b67d6bacc68d4c92,52c2ae6d2f2d2613,Daniel Santos,Youssef Zalal,featherweight,3,0,,,,,
manual_008525,Manual Card,2026-07-24,b67d6bacc68d4c92,6f4ec5aa3eced219,Daniel Santos,Zhu Kangjie,featherweight,3,0,,,,,
manual_008526,Manual Card,2026-07-24,b67d6bacc68d4c92,641ca2c2ed91b93c,Daniel Santos,Zygimantas Ramaska,featherweight,3,0,,,,,
manual_008527,Manual Card,2026-07-24,d964a59c48381cb6,92a9aa9c93192871,Danny Silva,Darren Elkins,featherweight,3,0,,,,,
manual_008528,Manual Card,2026-07-24,d964a59c48381cb6,ffe9703408fb5964,Danny Silva,David Onama,featherweight,3,0,,,,,
manual_008529,Manual Card,2026-07-24,d964a59c48381cb6,c4d039123e62f6a9,Danny Silva,Dennis Buzukja,featherweight,3,0,,,,,
manual_008530,Manual Card,2026-07-24,d964a59c48381cb6,f166e93d04a8c274,Danny Silva,Diego Lopes,featherweight,3,0,,,,,
manual_008531,Manual Card,2026-07-24,d964a59c48381cb6,e93b04e308913c2e,Danny Silva,Dooho Choi,featherweight,3,0,,,,,
manual_008532,Manual Card,2026-07-24,d964a59c48381cb6,3a314d9fa7c6825d,Danny Silva,Douglas Silva de Andrade,featherweight,3,0,,,,,
manual_008533,Manual Card,2026-07-24,d964a59c48381cb6,21b813b919776d90,Danny Silva,Erik Silva,featherweight,3,0,,,,,
manual_008534,Manual Card,2026-07-24,d964a59c48381cb6,d2f43cfaf8ca3560,Danny Silva,Fernando Padilla,featherweight,3,0,,,,,
manual_008535,Manual Card,2026-07-24,d964a59c48381cb6,9e92e1ca498d7244,Danny Silva,Fernie Garcia,featherweight,3,0,,,,,
manual_008536,Manual Card,2026-07-24,d964a59c48381cb6,b909a9a9688b5284,Danny Silva,Gabriel Miranda,featherweight,3,0,,,,,
manual_008537,Manual Card,2026-07-24,d964a59c48381cb6,f2f140ce7532e327,Danny Silva,Gabriel Santos,featherweight,3,0,,,,,
manual_008538,Manual Card,2026-07-24,d964a59c48381cb6,96924b0019b3aff1,Danny Silva,Gaston Bolanos,featherweight,3,0,,,,,
manual_008539,Manual Card,2026-07-24,d964a59c48381cb6,da816417a579a0bd,Danny Silva,Gavin Tucker,featherweight,3,0,,,,,
manual_008540,Manual Card,2026-07-24,d964a59c48381cb6,9560ff14eb3129f7,Danny Silva,Giga Chikadze,featherweight,3,0,,,,,
manual_008541,Manual Card,2026-07-24,d964a59c48381cb6,2c9d00968f818270,Danny Silva,Hakeem Dawodu,featherweight,3,0,,,,,
manual_008542,Manual Card,2026-07-24,d964a59c48381cb6,2dbc60c52de126d8,Danny Silva,Harry Hardwick,featherweight,3,0,,,,,
manual_008543,Manual Card,2026-07-24,d964a59c48381cb6,4f140403000158b5,Danny Silva,Herbert Burns,featherweight,3,0,,,,,
manual_008544,Manual Card,2026-07-24,d964a59c48381cb6,41cc71cbf210e0fe,Danny Silva,Hyder Amil,featherweight,3,0,,,,,
manual_008545,Manual Card,2026-07-24,d964a59c48381cb6,a57cb948c4c70a47,Danny Silva,Isaac Dulgarian,featherweight,3,0,,,,,
manual_008546,Manual Card,2026-07-24,d964a59c48381cb6,5d8006587d6a6711,Danny Silva,Isaac Thomson,featherweight,3,0,,,,,
manual_008547,Manual Card,2026-07-24,d964a59c48381cb6,a9da3158dd2c2b5a,Danny Silva,Jack Jenkins,featherweight,3,0,,,,,
manual_008548,Manual Card,2026-07-24,d964a59c48381cb6,b8a85389d115e35a,Danny Silva,Jack Shore,featherweight,3,0,,,,,
manual_008549,Manual Card,2026-07-24,d964a59c48381cb6,e00a3dee329a51f7,Danny Silva,Jamall Emmers,featherweight,3,0,,,,,
manual_008550,Manual Card,2026-07-24,d964a59c48381cb6,082eba4cd80f736f,Danny Silva,Jarno Errens,featherweight,3,0,,,,,
manual_008551,Manual Card,2026-07-24,d964a59c48381cb6,4a574b8512fc1b30,Danny Silva,Javier Reyes,featherweight,3,0,,,,,
manual_008552,Manual Card,2026-07-24,d964a59c48381cb6,52ef95b5860fb28c,Danny Silva,Jean Silva,featherweight,3,0,,,,,
manual_008553,Manual Card,2026-07-24,d964a59c48381cb6,57186c150c645200,Danny Silva,Jeka Saragih,featherweight,3,0,,,,,
manual_008554,Manual Card,2026-07-24,d964a59c48381cb6,d008d785f6347dc2,Danny Silva,JeongYeong Lee,featherweight,3,0,,,,,
manual_008555,Manual Card,2026-07-24,d964a59c48381cb6,791c8437b341fba5,Danny Silva,Joanderson Brito,featherweight,3,0,,,,,
manual_008556,Manual Card,2026-07-24,d964a59c48381cb6,5fa2974cbd18e05c,Danny Silva,John Castaneda,featherweight,3,0,,,,,
manual_008557,Manual Card,2026-07-24,d964a59c48381cb6,87c0b1c696ddfb43,Danny Silva,Jonathan Pearce,featherweight,3,0,,,,,
manual_008558,Manual Card,2026-07-24,d964a59c48381cb6,ac026518a9b4dc0f,Danny Silva,Jordan Leavitt,featherweight,3,0,,,,,
manual_008559,Manual Card,2026-07-24,d964a59c48381cb6,d0f3959b4a9747e6,Danny Silva,Jose Aldo,featherweight,3,0,,,,,
manual_008560,Manual Card,2026-07-24,d964a59c48381cb6,d7c4956d61ae76a9,Danny Silva,Jose Delano,featherweight,3,0,,,,,
manual_008561,Manual Card,2026-07-24,d964a59c48381cb6,7d6ceff6747f2de2,Danny Silva,Jose Delgado,featherweight,3,0,,,,,
manual_008562,Manual Card,2026-07-24,d964a59c48381cb6,6751eacd16bd59bc,Danny Silva,Josh Culibao,featherweight,3,0,,,,,
manual_008563,Manual Card,2026-07-24,d964a59c48381cb6,fba03cd6cc28dc41,Danny Silva,Josh Emmett,featherweight,3,0,,,,,
manual_008564,Manual Card,2026-07-24,d964a59c48381cb6,902ec2cc48c8ae8a,Danny Silva,Julian Erosa,featherweight,3,0,,,,,
manual_008565,Manual Card,2026-07-24,d964a59c48381cb6,1291edf2d566a71a,Danny Silva,Julio Arce,featherweight,3,0,,,,,
manual_008566,Manual Card,2026-07-24,d964a59c48381cb6,7facc9c45d792985,Danny Silva,Kaan Ofli,featherweight,3,0,,,,,
manual_008567,Manual Card,2026-07-24,d964a59c48381cb6,3618e0632ecdba9c,Danny Silva,Keiichiro Nakamura,featherweight,3,0,,,,,
manual_008568,Manual Card,2026-07-24,d964a59c48381cb6,239d8e5359022f3b,Danny Silva,Kevin Vallejos,featherweight,3,0,,,,,
manual_008569,Manual Card,2026-07-24,d964a59c48381cb6,242d36d241b43c12,Danny Silva,Kron Gracie,featherweight,3,0,,,,,
manual_008570,Manual Card,2026-07-24,d964a59c48381cb6,9d51798e61f2e0c7,Danny Silva,Kurtis Campbell,featherweight,3,0,,,,,
manual_008571,Manual Card,2026-07-24,d964a59c48381cb6,396fe87b84ac2e1c,Danny Silva,Lerone Murphy,featherweight,3,0,,,,,
manual_008572,Manual Card,2026-07-24,d964a59c48381cb6,640a0f838f057a81,Danny Silva,Lerryan Douglas,featherweight,3,0,,,,,
manual_008573,Manual Card,2026-07-24,d964a59c48381cb6,5b43d68174b6e2ab,Danny Silva,Losene Keita,featherweight,3,0,,,,,
manual_008574,Manual Card,2026-07-24,d964a59c48381cb6,11583163f45c7b31,Danny Silva,Lucas Alexander,featherweight,3,0,,,,,
manual_008575,Manual Card,2026-07-24,d964a59c48381cb6,710f0f8c5d5c9d41,Danny Silva,Lucas Almeida,featherweight,3,0,,,,,
manual_008576,Manual Card,2026-07-24,d964a59c48381cb6,e530df53922f413e,Danny Silva,Luis Pajuelo,featherweight,3,0,,,,,
manual_008577,Manual Card,2026-07-24,d964a59c48381cb6,b1de86d835638319,Danny Silva,Luke Riley,featherweight,3,0,,,,,
manual_008578,Manual Card,2026-07-24,d964a59c48381cb6,480779d7f9a424d3,Danny Silva,Mairon Santos,featherweight,3,0,,,,,
manual_008579,Manual Card,2026-07-24,d964a59c48381cb6,fd7ab338e4953644,Danny Silva,Manolo Zecchini,featherweight,3,0,,,,,
manual_008580,Manual Card,2026-07-24,d964a59c48381cb6,c85bad793cd14e28,Danny Silva,Marcio Barbosa,featherweight,3,0,,,,,
manual_008581,Manual Card,2026-07-24,d964a59c48381cb6,6eedb757f13b9978,Danny Silva,Marwan Rahiki,featherweight,3,0,,,,,
manual_008582,Manual Card,2026-07-24,d964a59c48381cb6,20bccc9bb4ceb23e,Danny Silva,Melquizael Costa,featherweight,3,0,,,,,
manual_008583,Manual Card,2026-07-24,d964a59c48381cb6,a52bc1e62cf0b7c6,Danny Silva,Melsik Baghdasaryan,featherweight,3,0,,,,,
manual_008584,Manual Card,2026-07-24,d964a59c48381cb6,01c9e4013afce141,Danny Silva,Michael Aswell Jr.,featherweight,3,0,,,,,
manual_008585,Manual Card,2026-07-24,d964a59c48381cb6,3753714927f18437,Danny Silva,Mohammad Yahya,featherweight,3,0,,,,,
manual_008586,Manual Card,2026-07-24,d964a59c48381cb6,5b03b61f9d90125e,Danny Silva,Morgan Charriere,featherweight,3,0,,,,,
manual_008587,Manual Card,2026-07-24,d964a59c48381cb6,76e2870ffafbe38f,Danny Silva,Movsar Evloev,featherweight,3,0,,,,,
manual_008588,Manual Card,2026-07-24,d964a59c48381cb6,8d11d9c13e2ccdf7,Danny Silva,Muhammad Naimov,featherweight,3,0,,,,,
manual_008589,Manual Card,2026-07-24,d964a59c48381cb6,d436f5d55156a521,Danny Silva,Murtazali Magomedov,featherweight,3,0,,,,,
manual_008590,Manual Card,2026-07-24,d964a59c48381cb6,583ee11abddfc581,Danny Silva,Nate Landwehr,featherweight,3,0,,,,,
manual_008591,Manual Card,2026-07-24,d964a59c48381cb6,329e403448756217,Danny Silva,Nathaniel Wood,featherweight,3,0,,,,,
manual_008592,Manual Card,2026-07-24,d964a59c48381cb6,b701f095e6ccb149,Danny Silva,Ollie Schmid,featherweight,3,0,,,,,
manual_008593,Manual Card,2026-07-24,d964a59c48381cb6,b9124c308671e303,Danny Silva,Otari Tanzilovi,featherweight,3,0,,,,,
manual_008594,Manual Card,2026-07-24,d964a59c48381cb6,b8bbdeff718dbb7d,Danny Silva,Pat Sabatini,featherweight,3,0,,,,,
manual_008595,Manual Card,2026-07-24,d964a59c48381cb6,98a58c26c5b1ed17,Danny Silva,Patricio Pitbull,featherweight,3,0,,,,,
manual_008596,Manual Card,2026-07-24,d964a59c48381cb6,c5ccd878231c5407,Danny Silva,Ramon Taveras,featherweight,3,0,,,,,
manual_008597,Manual Card,2026-07-24,d964a59c48381cb6,1ae8f3c723aacff4,Danny Silva,Ricardo Ramos,featherweight,3,0,,,,,
manual_008598,Manual Card,2026-07-24,d964a59c48381cb6,cd3d7e37ff2d679c,Danny Silva,Ricky Turcios,featherweight,3,0,,,,,
manual_008599,Manual Card,2026-07-24,d964a59c48381cb6,92aed9d16794f42b,Danny Silva,Robert Ruchala,featherweight,3,0,,,,,
manual_008600,Manual Card,2026-07-24,d964a59c48381cb6,15ea371202eb25e1,Danny Silva,Roberto Romero,featherweight,3,0,,,,,
manual_008601,Manual Card,2026-07-24,d964a59c48381cb6,2b266e623e20737a,Danny Silva,Rodrigo Vera,featherweight,3,0,,,,,
manual_008602,Manual Card,2026-07-24,d964a59c48381cb6,4682bc59d5f55145,Danny Silva,Sean Woodson,featherweight,3,0,,,,,
manual_008603,Manual Card,2026-07-24,d964a59c48381cb6,f201f21cf2c79eb2,Danny Silva,Sebastian Szalay,featherweight,3,0,,,,,
manual_008604,Manual Card,2026-07-24,d964a59c48381cb6,a68575214ecad140,Danny Silva,SeungWoo Choi,featherweight,3,0,,,,,
manual_008605,Manual Card,2026-07-24,d964a59c48381cb6,70fc8214822b5a85,Danny Silva,Shane Collins,featherweight,3,0,,,,,
manual_008606,Manual Card,2026-07-24,d964a59c48381cb6,4cd8b03aee1d0138,Danny Silva,Shane Young,featherweight,3,0,,,,,
manual_008607,Manual Card,2026-07-24,d964a59c48381cb6,0a73acff6325c1e2,Danny Silva,Shayilan Nuerdanbieke,featherweight,3,0,,,,,
manual_008608,Manual Card,2026-07-24,d964a59c48381cb6,97cf1a2c7c5e7889,Danny Silva,Steve Garcia,featherweight,3,0,,,,,
manual_008609,Manual Card,2026-07-24,d964a59c48381cb6,69037fc7730e4225,Danny Silva,Steven Nguyen,featherweight,3,0,,,,,
manual_008610,Manual Card,2026-07-24,d964a59c48381cb6,d31cbcdd7d69536d,Danny Silva,TJ Brown,featherweight,3,0,,,,,
manual_008611,Manual Card,2026-07-24,d964a59c48381cb6,6b0a6def604de298,Danny Silva,Tommy McMillen,featherweight,3,0,,,,,
manual_008612,Manual Card,2026-07-24,d964a59c48381cb6,f264ba50b007f39e,Danny Silva,Victor Hugo,featherweight,3,0,,,,,
manual_008613,Manual Card,2026-07-24,d964a59c48381cb6,18d01f7f8338ae72,Danny Silva,Vinicius Oliveira,featherweight,3,0,,,,,
manual_008614,Manual Card,2026-07-24,d964a59c48381cb6,7b3503352cd53abb,Danny Silva,Westin Wilson,featherweight,3,0,,,,,
manual_008615,Manual Card,2026-07-24,d964a59c48381cb6,e1d40e8782d80bc2,Danny Silva,William Gomis,featherweight,3,0,,,,,
manual_008616,Manual Card,2026-07-24,d964a59c48381cb6,70380ccdc81915b8,Danny Silva,Yadier del Valle,featherweight,3,0,,,,,
manual_008617,Manual Card,2026-07-24,d964a59c48381cb6,cbf5e6f231b55443,Danny Silva,Yair Rodriguez,featherweight,3,0,,,,,
manual_008618,Manual Card,2026-07-24,d964a59c48381cb6,3f11fd1751fa83b1,Danny Silva,Yizha,featherweight,3,0,,,,,
manual_008619,Manual Card,2026-07-24,d964a59c48381cb6,52c2ae6d2f2d2613,Danny Silva,Youssef Zalal,featherweight,3,0,,,,,
manual_008620,Manual Card,2026-07-24,d964a59c48381cb6,6f4ec5aa3eced219,Danny Silva,Zhu Kangjie,featherweight,3,0,,,,,
manual_008621,Manual Card,2026-07-24,d964a59c48381cb6,641ca2c2ed91b93c,Danny Silva,Zygimantas Ramaska,featherweight,3,0,,,,,
manual_008622,Manual Card,2026-07-24,92a9aa9c93192871,ffe9703408fb5964,Darren Elkins,David Onama,featherweight,3,0,,,,,
manual_008623,Manual Card,2026-07-24,92a9aa9c93192871,c4d039123e62f6a9,Darren Elkins,Dennis Buzukja,featherweight,3,0,,,,,
manual_008624,Manual Card,2026-07-24,92a9aa9c93192871,f166e93d04a8c274,Darren Elkins,Diego Lopes,featherweight,3,0,,,,,
manual_008625,Manual Card,2026-07-24,92a9aa9c93192871,e93b04e308913c2e,Darren Elkins,Dooho Choi,featherweight,3,0,,,,,
manual_008626,Manual Card,2026-07-24,92a9aa9c93192871,3a314d9fa7c6825d,Darren Elkins,Douglas Silva de Andrade,featherweight,3,0,,,,,
manual_008627,Manual Card,2026-07-24,92a9aa9c93192871,21b813b919776d90,Darren Elkins,Erik Silva,featherweight,3,0,,,,,
manual_008628,Manual Card,2026-07-24,92a9aa9c93192871,d2f43cfaf8ca3560,Darren Elkins,Fernando Padilla,featherweight,3,0,,,,,
manual_008629,Manual Card,2026-07-24,92a9aa9c93192871,9e92e1ca498d7244,Darren Elkins,Fernie Garcia,featherweight,3,0,,,,,
manual_008630,Manual Card,2026-07-24,92a9aa9c93192871,b909a9a9688b5284,Darren Elkins,Gabriel Miranda,featherweight,3,0,,,,,
manual_008631,Manual Card,2026-07-24,92a9aa9c93192871,f2f140ce7532e327,Darren Elkins,Gabriel Santos,featherweight,3,0,,,,,
manual_008632,Manual Card,2026-07-24,92a9aa9c93192871,96924b0019b3aff1,Darren Elkins,Gaston Bolanos,featherweight,3,0,,,,,
manual_008633,Manual Card,2026-07-24,92a9aa9c93192871,da816417a579a0bd,Darren Elkins,Gavin Tucker,featherweight,3,0,,,,,
manual_008634,Manual Card,2026-07-24,92a9aa9c93192871,9560ff14eb3129f7,Darren Elkins,Giga Chikadze,featherweight,3,0,,,,,
manual_008635,Manual Card,2026-07-24,92a9aa9c93192871,2c9d00968f818270,Darren Elkins,Hakeem Dawodu,featherweight,3,0,,,,,
manual_008636,Manual Card,2026-07-24,92a9aa9c93192871,2dbc60c52de126d8,Darren Elkins,Harry Hardwick,featherweight,3,0,,,,,
manual_008637,Manual Card,2026-07-24,92a9aa9c93192871,4f140403000158b5,Darren Elkins,Herbert Burns,featherweight,3,0,,,,,
manual_008638,Manual Card,2026-07-24,92a9aa9c93192871,41cc71cbf210e0fe,Darren Elkins,Hyder Amil,featherweight,3,0,,,,,
manual_008639,Manual Card,2026-07-24,92a9aa9c93192871,a57cb948c4c70a47,Darren Elkins,Isaac Dulgarian,featherweight,3,0,,,,,
manual_008640,Manual Card,2026-07-24,92a9aa9c93192871,5d8006587d6a6711,Darren Elkins,Isaac Thomson,featherweight,3,0,,,,,
manual_008641,Manual Card,2026-07-24,92a9aa9c93192871,a9da3158dd2c2b5a,Darren Elkins,Jack Jenkins,featherweight,3,0,,,,,
manual_008642,Manual Card,2026-07-24,92a9aa9c93192871,b8a85389d115e35a,Darren Elkins,Jack Shore,featherweight,3,0,,,,,
manual_008643,Manual Card,2026-07-24,92a9aa9c93192871,e00a3dee329a51f7,Darren Elkins,Jamall Emmers,featherweight,3,0,,,,,
manual_008644,Manual Card,2026-07-24,92a9aa9c93192871,082eba4cd80f736f,Darren Elkins,Jarno Errens,featherweight,3,0,,,,,
manual_008645,Manual Card,2026-07-24,92a9aa9c93192871,4a574b8512fc1b30,Darren Elkins,Javier Reyes,featherweight,3,0,,,,,
manual_008646,Manual Card,2026-07-24,92a9aa9c93192871,52ef95b5860fb28c,Darren Elkins,Jean Silva,featherweight,3,0,,,,,
manual_008647,Manual Card,2026-07-24,92a9aa9c93192871,57186c150c645200,Darren Elkins,Jeka Saragih,featherweight,3,0,,,,,
manual_008648,Manual Card,2026-07-24,92a9aa9c93192871,d008d785f6347dc2,Darren Elkins,JeongYeong Lee,featherweight,3,0,,,,,
manual_008649,Manual Card,2026-07-24,92a9aa9c93192871,791c8437b341fba5,Darren Elkins,Joanderson Brito,featherweight,3,0,,,,,
manual_008650,Manual Card,2026-07-24,92a9aa9c93192871,5fa2974cbd18e05c,Darren Elkins,John Castaneda,featherweight,3,0,,,,,
manual_008651,Manual Card,2026-07-24,92a9aa9c93192871,87c0b1c696ddfb43,Darren Elkins,Jonathan Pearce,featherweight,3,0,,,,,
manual_008652,Manual Card,2026-07-24,92a9aa9c93192871,ac026518a9b4dc0f,Darren Elkins,Jordan Leavitt,featherweight,3,0,,,,,
manual_008653,Manual Card,2026-07-24,92a9aa9c93192871,d0f3959b4a9747e6,Darren Elkins,Jose Aldo,featherweight,3,0,,,,,
manual_008654,Manual Card,2026-07-24,92a9aa9c93192871,d7c4956d61ae76a9,Darren Elkins,Jose Delano,featherweight,3,0,,,,,
manual_008655,Manual Card,2026-07-24,92a9aa9c93192871,7d6ceff6747f2de2,Darren Elkins,Jose Delgado,featherweight,3,0,,,,,
manual_008656,Manual Card,2026-07-24,92a9aa9c93192871,6751eacd16bd59bc,Darren Elkins,Josh Culibao,featherweight,3,0,,,,,
manual_008657,Manual Card,2026-07-24,92a9aa9c93192871,fba03cd6cc28dc41,Darren Elkins,Josh Emmett,featherweight,3,0,,,,,
manual_008658,Manual Card,2026-07-24,92a9aa9c93192871,902ec2cc48c8ae8a,Darren Elkins,Julian Erosa,featherweight,3,0,,,,,
manual_008659,Manual Card,2026-07-24,92a9aa9c93192871,1291edf2d566a71a,Darren Elkins,Julio Arce,featherweight,3,0,,,,,
manual_008660,Manual Card,2026-07-24,92a9aa9c93192871,7facc9c45d792985,Darren Elkins,Kaan Ofli,featherweight,3,0,,,,,
manual_008661,Manual Card,2026-07-24,92a9aa9c93192871,3618e0632ecdba9c,Darren Elkins,Keiichiro Nakamura,featherweight,3,0,,,,,
manual_008662,Manual Card,2026-07-24,92a9aa9c93192871,239d8e5359022f3b,Darren Elkins,Kevin Vallejos,featherweight,3,0,,,,,
manual_008663,Manual Card,2026-07-24,92a9aa9c93192871,242d36d241b43c12,Darren Elkins,Kron Gracie,featherweight,3,0,,,,,
manual_008664,Manual Card,2026-07-24,92a9aa9c93192871,9d51798e61f2e0c7,Darren Elkins,Kurtis Campbell,featherweight,3,0,,,,,
manual_008665,Manual Card,2026-07-24,92a9aa9c93192871,396fe87b84ac2e1c,Darren Elkins,Lerone Murphy,featherweight,3,0,,,,,
manual_008666,Manual Card,2026-07-24,92a9aa9c93192871,640a0f838f057a81,Darren Elkins,Lerryan Douglas,featherweight,3,0,,,,,
manual_008667,Manual Card,2026-07-24,92a9aa9c93192871,5b43d68174b6e2ab,Darren Elkins,Losene Keita,featherweight,3,0,,,,,
manual_008668,Manual Card,2026-07-24,92a9aa9c93192871,11583163f45c7b31,Darren Elkins,Lucas Alexander,featherweight,3,0,,,,,
manual_008669,Manual Card,2026-07-24,92a9aa9c93192871,710f0f8c5d5c9d41,Darren Elkins,Lucas Almeida,featherweight,3,0,,,,,
manual_008670,Manual Card,2026-07-24,92a9aa9c93192871,e530df53922f413e,Darren Elkins,Luis Pajuelo,featherweight,3,0,,,,,
manual_008671,Manual Card,2026-07-24,92a9aa9c93192871,b1de86d835638319,Darren Elkins,Luke Riley,featherweight,3,0,,,,,
manual_008672,Manual Card,2026-07-24,92a9aa9c93192871,480779d7f9a424d3,Darren Elkins,Mairon Santos,featherweight,3,0,,,,,
manual_008673,Manual Card,2026-07-24,92a9aa9c93192871,fd7ab338e4953644,Darren Elkins,Manolo Zecchini,featherweight,3,0,,,,,
manual_008674,Manual Card,2026-07-24,92a9aa9c93192871,c85bad793cd14e28,Darren Elkins,Marcio Barbosa,featherweight,3,0,,,,,
manual_008675,Manual Card,2026-07-24,92a9aa9c93192871,6eedb757f13b9978,Darren Elkins,Marwan Rahiki,featherweight,3,0,,,,,
